Timestamp,P_SUM_kW,Q_SUM_kvar,S_SUM_kVA,PF_SUM,V_AVG_V,I_AVG_A,FREQ_Hz
2026-04-16 09:00:53,39.9,-2.8,41.3,0.966,233.5,59.0,49.99
2026-04-16 09:00:58,40.0,-2.6,41.4,0.966,233.6,59.1,50.01
2026-04-16 09:01:04,31.0,-4.3,32.9,0.942,233.6,47.0,50.01
2026-04-16 09:01:09,29.5,-4.5,31.5,0.936,233.6,45.0,50.01
2026-04-16 09:01:14,28.1,-4.5,30.2,0.931,233.6,43.1,49.99
2026-04-16 09:01:19,27.0,-4.6,29.2,0.925,233.4,41.7,49.95
2026-04-16 09:01:25,26.1,-4.8,28.4,0.92,233.4,40.5,49.93
2026-04-16 09:01:30,25.3,-4.8,27.7,0.916,233.5,39.5,49.92
2026-04-16 09:01:35,24.8,-4.9,27.2,0.912,233.5,38.8,49.92
2026-04-16 09:01:40,24.0,-4.8,26.5,0.907,233.5,37.8,49.92
2026-04-16 09:01:45,23.6,-4.9,26.1,0.904,233.6,37.2,49.92
2026-04-16 09:01:51,23.3,-4.8,25.8,0.903,233.6,36.8,49.93
2026-04-16 09:01:56,23.1,-4.8,25.6,0.9,233.5,36.6,49.92
2026-04-16 09:02:01,18.2,-13.4,24.9,0.73,233.9,35.6,49.92
2026-04-16 09:02:06,18.1,-13.2,24.8,0.732,233.8,35.3,49.93
2026-04-16 09:02:12,18.0,-13.3,24.7,0.728,233.9,35.2,49.94
2026-04-16 09:02:17,17.4,-13.3,24.3,0.718,233.9,34.6,49.93
2026-04-16 09:02:22,21.2,-6.5,24.8,0.854,233.4,35.5,49.93
2026-04-16 09:02:27,20.6,-6.7,24.0,0.859,233.5,34.2,49.94
2026-04-16 09:02:32,21.0,-6.8,24.3,0.862,233.3,34.7,49.93
2026-04-16 09:02:38,21.0,-6.8,24.3,0.863,233.5,34.8,49.94
2026-04-16 09:02:43,20.8,-6.8,24.1,0.861,233.6,34.4,49.96
2026-04-16 09:02:48,20.5,-6.7,23.9,0.859,233.8,34.1,49.95
2026-04-16 09:02:53,17.1,-13.4,24.1,0.711,233.9,34.3,49.94
2026-04-16 09:02:59,17.1,-13.4,24.1,0.71,233.9,34.4,49.94
2026-04-16 09:03:04,17.2,-13.4,24.2,0.711,234.0,34.4,49.96
2026-04-16 09:03:09,17.2,-13.4,24.2,0.712,233.8,34.5,49.97
2026-04-16 09:03:14,17.2,-13.4,24.2,0.713,233.9,34.4,49.97
2026-04-16 09:03:19,17.3,-7.9,21.4,0.807,233.8,30.6,49.95
2026-04-16 09:03:25,17.3,-7.9,21.5,0.807,233.8,30.6,49.95
2026-04-16 09:03:30,17.4,-7.9,21.5,0.808,233.8,30.6,49.96
2026-04-16 09:03:35,17.4,-7.9,21.5,0.808,233.8,30.6,49.95
2026-04-16 09:03:40,17.4,-7.9,21.5,0.809,233.8,30.7,49.95
2026-04-16 09:03:46,17.4,-7.9,21.5,0.809,233.7,30.7,49.96
2026-04-16 09:03:51,17.4,-7.9,21.6,0.809,233.6,30.7,49.97
2026-04-16 09:03:56,22.8,-1.3,25.0,0.915,233.5,35.6,49.97
2026-04-16 09:04:01,27.7,1.3,29.4,0.942,233.3,42.0,49.98
2026-04-16 09:04:06,31.2,1.3,32.7,0.953,233.4,46.7,49.98
2026-04-16 09:04:12,39.6,3.0,40.9,0.969,233.0,58.5,49.95
2026-04-16 09:04:17,39.7,3.0,41.0,0.969,233.1,58.6,49.94
2026-04-16 09:04:22,39.6,2.8,40.8,0.969,233.2,58.4,49.95
2026-04-16 09:04:27,39.5,2.8,40.8,0.969,233.2,58.3,49.94
2026-04-16 09:04:33,39.6,2.8,40.8,0.969,233.2,58.4,49.96
2026-04-16 09:04:38,39.6,2.8,40.9,0.969,233.3,58.4,49.97
2026-04-16 09:04:43,39.6,2.9,40.9,0.969,233.2,58.5,49.96
2026-04-16 09:04:48,39.7,2.7,40.9,0.969,233.2,58.5,49.95
2026-04-16 09:04:54,39.8,3.0,41.0,0.969,233.2,58.6,49.97
2026-04-16 09:04:59,31.0,1.3,32.5,0.954,233.3,46.4,49.97
2026-04-16 09:05:04,29.5,1.1,31.1,0.95,233.3,44.4,49.96
2026-04-16 09:05:09,31.7,6.5,33.8,0.94,233.2,48.3,49.97
2026-04-16 09:05:15,26.9,0.9,28.6,0.941,233.5,40.9,49.98
2026-04-16 09:05:21,26.0,0.9,27.7,0.938,233.5,39.5,49.97
2026-04-16 09:05:26,28.7,6.2,30.9,0.927,233.4,44.1,49.96
2026-04-16 09:05:31,24.6,0.6,26.4,0.93,233.6,37.7,49.98
2026-04-16 09:05:36,23.9,0.7,25.8,0.926,233.6,36.8,50.0
2026-04-16 09:05:42,23.5,0.5,25.4,0.924,233.7,36.3,49.99
2026-04-16 09:05:52,23.1,0.7,25.2,0.92,233.5,35.9,49.99
2026-04-16 09:05:57,23.5,0.7,25.5,0.919,233.6,36.4,49.98
2026-04-16 09:06:02,23.1,0.6,25.1,0.917,233.6,35.9,49.98
2026-04-16 09:06:08,22.6,0.5,24.7,0.915,233.7,35.3,49.99
2026-04-16 09:06:14,22.7,0.5,24.8,0.914,233.7,35.4,50.0
2026-04-16 09:06:19,22.7,0.6,24.8,0.914,233.7,35.4,50.0
2026-04-16 09:06:24,22.6,0.6,24.8,0.913,233.7,35.3,49.99
2026-04-16 09:06:29,22.7,0.6,24.9,0.913,233.8,35.5,49.98
2026-04-16 09:06:34,22.7,0.4,24.8,0.916,233.0,35.5,49.97
2026-04-16 09:06:40,22.5,0.4,24.5,0.919,232.8,35.1,49.97
2026-04-16 09:06:45,22.4,0.5,24.4,0.919,233.0,34.9,49.96
2026-04-16 09:06:50,22.4,0.6,24.4,0.919,232.8,34.9,49.95
2026-04-16 09:06:56,22.5,0.6,24.5,0.919,232.8,35.0,49.95
2026-04-16 09:07:02,22.5,0.6,24.5,0.919,232.8,35.1,49.95
2026-04-16 09:07:07,22.5,0.5,24.5,0.919,232.8,35.1,49.95
2026-04-16 09:07:12,22.5,0.5,24.5,0.919,232.8,35.1,49.94
2026-04-16 09:07:17,22.6,0.5,24.5,0.919,232.7,35.2,49.96
2026-04-16 09:07:22,22.5,0.6,24.5,0.919,232.3,35.2,49.95
2026-04-16 09:07:28,22.6,0.6,24.6,0.918,232.4,35.3,49.95
2026-04-16 09:07:33,23.1,1.0,25.0,0.921,233.9,35.7,49.96
2026-04-16 09:07:38,22.8,0.8,24.7,0.921,233.6,35.3,49.94
2026-04-16 09:07:43,23.2,0.7,25.1,0.925,233.5,35.9,49.94
2026-04-16 09:07:49,23.7,0.6,25.6,0.926,233.5,36.6,49.93
2026-04-16 09:07:54,23.1,0.6,25.0,0.922,233.6,35.7,49.94
2026-04-16 09:07:59,22.7,0.7,24.7,0.921,233.8,35.1,49.95
2026-04-16 09:08:04,22.7,0.7,24.6,0.921,233.9,35.1,49.95
2026-04-16 09:08:09,22.6,0.7,24.5,0.921,233.9,34.9,49.95
2026-04-16 09:08:15,22.6,0.7,24.6,0.921,234.0,35.0,49.96
2026-04-16 09:08:20,22.7,0.7,24.6,0.921,233.9,35.1,49.96
2026-04-16 09:08:25,39.0,2.7,40.3,0.969,233.6,57.5,49.96
2026-04-16 09:08:30,39.3,2.7,40.6,0.969,233.6,57.9,49.96
2026-04-16 09:08:36,43.0,7.2,45.0,0.956,233.4,64.2,49.97
2026-04-16 09:08:41,45.9,15.9,49.5,0.927,233.0,70.8,49.96
2026-04-16 09:08:46,39.1,2.9,40.4,0.968,233.6,57.6,49.96
2026-04-16 09:08:51,39.2,2.9,40.4,0.969,233.6,57.7,49.96
2026-04-16 09:08:57,39.2,2.8,40.4,0.969,233.5,57.7,49.95
2026-04-16 09:09:02,39.3,3.0,40.5,0.969,233.3,57.9,49.94
2026-04-16 09:09:07,39.4,3.0,40.6,0.969,233.4,58.1,49.95
2026-04-16 09:09:12,39.6,2.8,40.8,0.97,233.2,58.3,49.95
2026-04-16 09:09:17,39.7,3.1,41.0,0.969,233.0,58.6,49.94
2026-04-16 09:09:23,39.9,2.9,41.1,0.969,233.0,58.8,49.95
2026-04-16 09:09:28,40.1,3.2,41.4,0.969,233.0,59.2,49.95
2026-04-16 09:09:33,32.5,1.5,34.0,0.957,233.1,48.6,49.95
2026-04-16 09:09:38,33.2,7.6,35.3,0.939,232.9,50.6,49.94
2026-04-16 09:09:43,28.8,1.2,30.4,0.945,233.1,43.5,49.96
2026-04-16 09:09:49,28.0,0.9,29.7,0.945,232.9,42.4,49.96
2026-04-16 09:09:54,27.2,0.9,28.9,0.942,233.0,41.4,49.95
2026-04-16 09:09:59,26.2,0.8,28.0,0.937,233.0,40.0,49.97
2026-04-16 09:10:04,24.3,0.7,26.1,0.929,233.0,37.4,49.98
2026-04-16 09:10:10,23.7,0.8,25.6,0.926,232.9,36.7,49.99
2026-04-16 09:10:15,23.3,0.6,25.2,0.924,233.0,36.1,49.99
2026-04-16 09:10:20,23.0,0.6,24.9,0.923,233.2,35.6,50.0
2026-04-16 09:10:26,23.1,0.7,25.0,0.922,233.1,35.7,50.03
2026-04-16 09:10:31,23.3,1.3,25.3,0.921,233.2,36.2,50.03
2026-04-16 09:10:36,23.7,0.9,25.7,0.923,233.2,36.7,50.04
2026-04-16 09:10:41,18.3,-7.5,22.1,0.828,233.5,31.6,50.04
2026-04-16 09:10:46,18.3,-7.5,22.1,0.828,233.3,31.6,50.04
2026-04-16 09:10:52,19.1,-7.5,22.8,0.835,233.5,32.6,50.04
2026-04-16 09:10:57,18.7,-7.5,22.5,0.833,233.5,32.1,50.04
2026-04-16 09:11:02,18.7,-7.5,22.5,0.833,233.7,32.1,50.05
2026-04-16 09:11:07,19.5,-7.5,23.2,0.84,233.7,33.1,50.04
2026-04-16 09:11:13,19.9,-7.2,23.6,0.845,233.8,33.6,50.04
2026-04-16 09:11:18,18.5,-7.7,22.4,0.827,233.7,31.9,50.04
2026-04-16 09:11:23,18.6,-7.7,22.4,0.83,233.7,31.9,50.03
2026-04-16 09:11:28,18.5,-7.7,22.3,0.83,233.6,31.8,50.03
2026-04-16 09:11:33,18.4,-7.7,22.2,0.83,233.6,31.7,50.01
2026-04-16 09:11:39,16.9,-7.8,21.0,0.806,233.7,30.0,50.02
2026-04-16 09:11:44,16.9,-7.8,21.0,0.807,233.7,29.9,50.02
2026-04-16 09:11:49,16.9,-7.8,21.0,0.805,233.7,29.9,50.02
2026-04-16 09:11:54,19.5,-1.0,21.9,0.893,233.3,31.2,50.02
2026-04-16 09:12:00,17.0,-7.8,21.0,0.806,233.6,30.0,50.02
2026-04-16 09:12:05,22.6,-1.5,24.6,0.917,233.3,35.2,50.0
2026-04-16 09:12:10,21.7,-1.4,23.8,0.912,233.3,34.1,50.01
2026-04-16 09:12:15,22.1,-1.4,24.2,0.914,233.3,34.6,50.01
2026-04-16 09:12:21,22.9,-1.5,25.0,0.919,233.3,35.6,50.0
2026-04-16 09:12:26,20.9,-1.2,23.0,0.905,233.5,32.9,50.0
2026-04-16 09:12:36,18.5,-7.8,22.4,0.829,233.6,31.9,50.02
2026-04-16 09:12:41,18.7,-7.8,22.5,0.831,233.6,32.2,50.0
2026-04-16 09:12:46,18.6,-7.8,22.5,0.828,233.6,32.1,50.0
2026-04-16 09:12:52,18.6,-7.8,22.5,0.828,233.7,32.0,50.02
2026-04-16 09:12:57,24.1,-1.3,26.1,0.922,233.2,37.3,50.04
2026-04-16 09:13:02,22.1,-4.8,24.8,0.891,233.4,35.5,50.03
2026-04-16 09:13:07,25.2,1.0,27.1,0.931,233.2,38.8,50.04
2026-04-16 09:13:13,40.0,2.9,41.3,0.968,233.1,59.1,50.07
2026-04-16 09:13:18,40.0,3.0,41.4,0.968,233.1,59.1,50.07
2026-04-16 09:13:23,45.9,9.3,47.9,0.959,232.8,68.6,50.06
2026-04-16 09:13:28,45.7,9.4,47.7,0.959,232.7,68.3,50.04
2026-04-16 09:13:33,45.3,9.2,47.3,0.958,232.7,67.7,50.02
2026-04-16 09:13:39,45.7,9.3,47.7,0.959,232.7,68.3,50.02
2026-04-16 09:13:44,45.8,9.3,47.8,0.959,232.5,68.5,50.01
2026-04-16 09:13:49,45.9,9.2,47.8,0.959,232.6,68.5,50.01
2026-04-16 09:13:54,45.9,9.2,47.8,0.959,232.8,68.5,50.01
2026-04-16 09:14:00,37.4,8.0,39.5,0.947,232.8,56.6,50.0
2026-04-16 09:14:05,34.9,7.6,37.1,0.942,232.9,53.1,49.98
2026-04-16 09:14:10,28.5,1.1,30.2,0.945,233.2,43.1,49.98
2026-04-16 09:14:15,27.3,1.0,29.0,0.941,233.1,41.5,49.98
2026-04-16 09:14:20,26.3,1.0,28.1,0.937,233.2,40.2,49.98
2026-04-16 09:14:26,28.8,7.3,31.3,0.92,233.1,44.7,49.99
2026-04-16 09:14:31,28.3,7.1,30.7,0.919,233.0,44.0,49.99
2026-04-16 09:14:36,28.8,6.9,31.2,0.923,233.0,44.7,49.99
2026-04-16 09:14:41,28.1,6.9,30.6,0.92,233.0,43.7,49.99
2026-04-16 09:14:48,27.9,6.9,30.4,0.919,233.1,43.4,49.99
2026-04-16 09:14:53,27.7,6.8,30.1,0.919,233.2,43.1,49.99
2026-04-16 09:14:58,27.6,7.1,30.1,0.916,233.1,43.1,50.0
2026-04-16 09:15:03,26.9,7.1,29.4,0.913,233.1,42.1,50.0
2026-04-16 09:15:09,26.6,7.1,29.2,0.912,233.2,41.7,50.02
2026-04-16 09:15:14,26.4,7.0,29.0,0.912,233.3,41.4,50.03
2026-04-16 09:15:24,22.5,5.7,25.0,0.898,233.3,35.7,50.04
2026-04-16 09:15:29,22.3,-4.9,25.1,0.892,233.5,35.8,50.04
2026-04-16 09:15:34,26.1,1.7,28.1,0.931,233.3,40.1,50.03
2026-04-16 09:15:40,22.4,-4.8,25.1,0.894,233.4,35.8,50.03
2026-04-16 09:15:45,22.4,-4.8,25.0,0.894,233.5,35.7,50.04
2026-04-16 09:15:50,22.4,-4.8,25.1,0.894,233.5,35.8,50.05
2026-04-16 09:15:55,24.6,1.9,26.7,0.923,233.3,38.1,50.06
2026-04-16 09:16:01,22.6,-4.8,25.2,0.897,233.5,36.0,50.06
2026-04-16 09:16:06,22.5,-4.9,25.2,0.894,233.4,36.0,50.06
2026-04-16 09:16:11,22.5,-4.8,25.2,0.894,233.5,36.0,50.07
2026-04-16 09:16:17,22.6,-4.7,25.2,0.895,233.6,36.0,50.06
2026-04-16 09:16:22,22.7,-4.7,25.3,0.895,233.7,36.1,50.07
2026-04-16 09:16:27,22.6,-4.8,25.3,0.895,233.6,36.1,50.06
2026-04-16 09:16:32,22.7,-4.9,25.3,0.895,233.7,36.1,50.06
2026-04-16 09:16:38,22.7,-4.9,25.3,0.895,233.7,36.1,50.05
2026-04-16 09:16:43,22.7,-4.8,25.4,0.895,233.7,36.2,50.06
2026-04-16 09:16:48,22.9,-4.7,25.5,0.896,233.6,36.4,50.05
2026-04-16 09:16:53,22.8,-4.7,25.4,0.896,233.6,36.2,50.04
2026-04-16 09:16:58,22.7,-4.6,25.3,0.896,233.6,36.1,50.03
2026-04-16 09:17:04,22.5,-4.7,25.2,0.895,233.5,35.9,50.01
2026-04-16 09:17:10,22.3,-4.9,25.0,0.893,233.5,35.7,50.0
2026-04-16 09:17:15,22.3,-4.8,25.0,0.893,233.5,35.7,50.0
2026-04-16 09:17:20,22.3,-4.8,25.0,0.894,233.6,35.6,50.01
2026-04-16 09:17:26,38.7,-2.6,40.1,0.964,233.3,57.4,50.02
2026-04-16 09:17:31,38.9,-2.7,40.4,0.965,233.3,57.7,50.02
2026-04-16 09:17:36,39.2,-2.5,40.5,0.966,233.3,57.9,50.02
2026-04-16 09:17:41,39.0,-2.5,40.4,0.966,233.3,57.8,50.02
2026-04-16 09:17:46,39.1,-2.6,40.5,0.965,233.1,57.9,50.02
2026-04-16 09:17:52,39.2,-2.7,40.6,0.965,233.1,58.0,50.01
2026-04-16 09:17:57,39.3,-2.5,40.7,0.966,233.2,58.1,50.01
2026-04-16 09:18:02,39.4,-2.7,40.8,0.966,233.1,58.3,50.01
2026-04-16 09:18:07,39.5,-2.4,40.9,0.966,233.2,58.5,50.0
2026-04-16 09:18:13,39.6,-2.6,41.0,0.966,233.1,58.6,49.99
2026-04-16 09:18:18,39.8,-2.4,41.2,0.966,233.2,58.8,50.02
2026-04-16 09:18:23,39.9,-2.4,41.3,0.966,233.3,59.0,50.05
2026-04-16 09:18:28,40.0,-2.5,41.4,0.967,233.3,59.2,50.04
2026-04-16 09:18:33,30.8,-4.1,32.7,0.94,233.2,46.8,50.03
2026-04-16 09:18:39,29.3,-4.2,31.3,0.934,233.4,44.7,50.03
2026-04-16 09:18:44,27.8,-4.3,30.0,0.928,233.5,42.8,50.03
2026-04-16 09:18:49,26.7,-4.4,28.9,0.923,233.4,41.3,50.02
2026-04-16 09:18:54,25.7,-4.5,28.1,0.916,233.4,40.1,50.02
2026-04-16 09:18:59,24.8,-4.6,27.2,0.911,233.6,38.8,50.02
2026-04-16 09:19:05,24.1,-4.8,26.6,0.906,233.6,38.0,50.01
2026-04-16 09:19:10,23.7,-4.5,26.2,0.905,233.6,37.4,50.0
2026-04-16 09:19:15,23.3,-4.7,25.9,0.9,233.5,36.9,50.0
2026-04-16 09:19:20,23.0,-4.6,25.6,0.898,233.5,36.6,50.01
2026-04-16 09:19:26,22.7,-4.5,25.3,0.897,233.5,36.2,50.0
2026-04-16 09:19:31,17.2,-13.1,24.0,0.715,233.9,34.3,50.0
2026-04-16 09:19:36,18.5,-13.1,25.0,0.741,233.8,35.6,49.99
2026-04-16 09:19:41,19.5,-12.4,25.5,0.764,233.8,36.3,49.99
2026-04-16 09:19:47,19.6,-12.5,25.6,0.766,233.7,36.6,49.99
2026-04-16 09:19:52,19.7,-12.5,25.7,0.767,233.7,36.7,49.99
2026-04-16 09:19:57,19.8,-12.5,25.8,0.768,233.8,36.7,50.0
2026-04-16 09:20:02,19.8,-12.5,25.7,0.768,233.7,36.7,50.01
2026-04-16 09:20:07,19.8,-12.5,25.8,0.768,233.8,36.8,50.02
2026-04-16 09:20:13,19.9,-12.5,25.9,0.768,233.9,36.9,50.04
2026-04-16 09:20:18,20.5,-12.6,26.4,0.774,233.9,37.7,50.07
2026-04-16 09:20:23,20.5,-12.6,26.5,0.775,233.8,37.7,50.06
2026-04-16 09:20:28,20.7,-12.5,26.6,0.779,233.9,37.9,50.06
2026-04-16 09:20:34,20.7,-7.1,24.2,0.854,233.8,34.5,50.07
2026-04-16 09:20:39,20.6,-7.1,24.2,0.852,233.8,34.5,50.06
2026-04-16 09:20:44,20.6,-7.1,24.1,0.852,233.9,34.4,50.05
2026-04-16 09:20:51,22.3,-0.3,24.5,0.909,233.6,35.0,50.06
2026-04-16 09:20:57,20.4,-7.2,23.9,0.85,233.9,34.1,50.06
2026-04-16 09:21:07,20.4,-7.2,24.0,0.849,233.5,34.3,50.06
2026-04-16 09:21:12,20.5,-7.2,24.1,0.851,233.6,34.4,50.05
2026-04-16 09:21:17,20.5,-7.2,24.1,0.849,232.7,34.6,50.04
2026-04-16 09:21:22,20.6,-7.2,24.2,0.851,233.2,34.5,50.04
2026-04-16 09:21:28,20.6,-7.2,24.2,0.851,233.3,34.6,50.03
2026-04-16 09:21:33,22.6,-0.3,24.9,0.91,233.1,35.6,50.05
2026-04-16 09:21:38,20.7,-7.2,24.3,0.851,233.2,34.8,50.03
2026-04-16 09:21:43,20.8,-7.2,24.4,0.852,233.2,34.9,50.03
2026-04-16 09:21:49,20.8,-7.2,24.4,0.852,233.2,34.9,50.03
2026-04-16 09:21:55,20.3,-7.1,23.9,0.851,234.2,34.0,50.02
2026-04-16 09:22:01,20.3,-7.1,23.9,0.851,234.2,34.0,50.01
2026-04-16 09:22:06,20.3,-7.1,23.9,0.851,234.1,34.1,49.98
2026-04-16 09:22:11,20.4,-7.1,24.0,0.851,234.1,34.1,49.96
2026-04-16 09:22:16,25.8,1.7,27.9,0.928,233.8,39.7,49.95
2026-04-16 09:22:22,40.0,3.0,41.4,0.967,233.4,59.1,49.95
2026-04-16 09:22:27,42.7,3.4,44.0,0.97,233.3,62.8,49.95
2026-04-16 09:22:32,42.8,3.7,44.1,0.97,233.4,63.0,49.95
2026-04-16 09:22:37,42.6,3.5,43.9,0.971,233.4,62.6,49.95
2026-04-16 09:22:42,42.5,3.4,43.8,0.971,233.5,62.5,49.94
2026-04-16 09:22:48,42.6,3.5,43.9,0.971,233.5,62.6,49.94
2026-04-16 09:22:53,42.7,3.5,44.0,0.971,233.5,62.8,49.94
2026-04-16 09:22:58,42.7,3.4,44.0,0.971,233.6,62.8,49.94
2026-04-16 09:23:03,42.7,3.6,44.0,0.971,233.6,62.8,49.94
2026-04-16 09:23:09,34.3,2.1,35.8,0.959,233.8,51.0,49.94
2026-04-16 09:23:14,32.7,1.8,34.3,0.955,233.8,48.9,49.95
2026-04-16 09:23:25,30.1,1.4,31.8,0.948,233.7,45.4,49.95
2026-04-16 09:23:30,29.2,1.4,30.9,0.945,233.6,44.1,49.95
2026-04-16 09:23:35,28.6,1.3,30.4,0.943,233.7,43.3,49.95
2026-04-16 09:23:41,28.4,1.4,30.2,0.941,233.7,43.1,49.96
2026-04-16 09:23:46,27.7,1.2,29.5,0.939,233.7,42.1,49.96
2026-04-16 09:23:51,27.5,1.3,29.3,0.938,233.7,41.8,49.96
2026-04-16 09:23:56,26.7,1.1,28.5,0.936,233.5,40.7,49.96
2026-04-16 09:24:01,26.1,1.2,27.9,0.933,233.8,39.8,49.98
2026-04-16 09:24:08,26.3,1.4,28.1,0.933,233.7,40.1,50.01
2026-04-16 09:24:13,25.8,1.2,27.7,0.932,233.7,39.5,50.01
2026-04-16 09:24:18,25.7,1.2,27.6,0.932,233.7,39.3,50.01
2026-04-16 09:24:23,45.1,20.6,55.2,0.817,233.0,78.9,50.02
2026-04-16 09:24:28,29.7,5.1,31.7,0.937,233.5,45.2,50.03
2026-04-16 09:24:34,29.7,5.2,31.7,0.936,233.4,45.3,50.03
2026-04-16 09:24:39,29.6,5.3,31.6,0.936,233.6,45.2,50.02
2026-04-16 09:24:44,29.7,5.2,31.7,0.936,233.6,45.2,50.02
2026-04-16 09:24:49,29.8,5.1,31.8,0.937,233.6,45.4,50.02
2026-04-16 09:24:55,30.4,5.0,32.4,0.939,233.5,46.2,50.01
2026-04-16 09:25:00,30.3,5.1,32.3,0.939,233.3,46.1,50.0
2026-04-16 09:25:05,28.6,5.1,30.7,0.932,233.3,43.9,49.99
2026-04-16 09:25:10,28.7,5.2,30.8,0.932,233.4,44.0,49.98
2026-04-16 09:25:16,28.7,5.2,30.8,0.932,233.4,44.0,49.98
2026-04-16 09:25:21,45.2,7.2,46.8,0.965,232.9,67.0,49.98
2026-04-16 09:25:26,45.5,7.3,47.1,0.966,233.0,67.4,49.98
2026-04-16 09:25:31,49.5,9.9,52.1,0.951,233.3,74.4,49.98
2026-04-16 09:25:36,49.8,8.4,51.5,0.966,233.5,73.6,49.98
2026-04-16 09:25:42,49.8,8.6,51.6,0.966,233.4,73.6,49.99
2026-04-16 09:25:47,49.8,8.4,51.6,0.966,233.4,73.6,49.99
2026-04-16 09:25:52,49.8,8.4,51.6,0.966,233.4,73.6,49.98
2026-04-16 09:25:57,50.1,8.9,51.9,0.965,233.8,74.0,49.97
2026-04-16 09:26:03,52.6,15.4,55.8,0.943,233.8,79.5,49.96
2026-04-16 09:26:08,49.7,9.0,51.9,0.958,234.0,73.9,49.96
2026-04-16 09:26:13,49.7,-1.9,50.9,0.976,234.3,72.5,49.96
2026-04-16 09:26:18,45.4,-8.5,47.6,0.955,234.3,67.7,49.96
2026-04-16 09:26:23,45.5,-8.6,47.6,0.955,234.4,67.7,49.96
2026-04-16 09:26:29,45.5,-8.5,47.7,0.955,234.4,67.8,49.96
2026-04-16 09:26:34,36.8,-10.0,39.8,0.925,234.7,56.5,49.97
2026-04-16 09:26:39,35.2,-10.2,38.3,0.918,234.5,54.5,49.96
2026-04-16 09:26:44,33.8,-10.5,37.1,0.91,234.5,52.8,49.96
2026-04-16 09:26:50,31.8,-11.0,35.4,0.898,234.6,50.3,49.97
2026-04-16 09:26:55,31.3,-11.1,35.0,0.895,234.8,49.6,49.97
2026-04-16 09:27:00,29.7,-11.2,33.6,0.883,234.7,47.7,49.97
2026-04-16 09:27:05,29.0,-11.4,33.0,0.877,234.7,46.9,49.98
2026-04-16 09:27:10,28.4,-11.3,32.5,0.874,234.6,46.2,49.97
2026-04-16 09:27:16,28.1,-11.5,32.3,0.87,234.6,45.9,49.97
2026-04-16 09:27:21,27.7,-20.6,37.6,0.738,234.8,53.4,49.96
2026-04-16 09:27:26,27.5,-5.9,30.1,0.914,234.5,42.8,49.97
2026-04-16 09:27:31,27.4,-6.0,30.0,0.913,234.6,42.7,49.97
2026-04-16 09:27:37,27.3,-6.1,30.0,0.911,234.7,42.6,49.96
2026-04-16 09:27:42,27.4,-6.1,30.0,0.912,234.6,42.6,49.98
2026-04-16 09:27:47,27.4,-5.9,30.1,0.913,234.7,42.7,49.99
2026-04-16 09:27:52,27.3,-5.9,29.9,0.913,234.8,42.5,50.0
2026-04-16 09:27:58,27.9,-5.9,30.5,0.915,234.7,43.3,50.0
2026-04-16 09:28:03,27.6,-5.9,30.2,0.913,234.8,42.9,50.0
2026-04-16 09:28:13,32.6,0.3,34.2,0.951,234.5,48.7,50.03
2026-04-16 09:28:18,32.7,0.2,34.3,0.952,234.6,48.8,50.03
2026-04-16 09:28:23,49.1,2.4,50.3,0.976,234.1,71.6,50.02
2026-04-16 09:28:29,49.8,2.3,50.9,0.977,234.1,72.6,50.02
2026-04-16 09:28:34,50.1,2.5,51.3,0.977,234.1,73.0,50.01
2026-04-16 09:28:39,45.6,-1.8,46.9,0.974,234.3,66.7,50.0
2026-04-16 09:28:44,45.9,-1.6,47.1,0.974,234.4,67.1,50.0
2026-04-16 09:28:50,45.4,-1.7,46.7,0.973,234.3,66.4,49.99
2026-04-16 09:28:55,45.2,-1.6,46.4,0.973,234.4,66.0,49.99
2026-04-16 09:29:00,43.7,-3.4,45.2,0.967,234.5,64.3,49.98
2026-04-16 09:29:05,44.7,-1.6,46.0,0.972,234.3,65.4,49.97
2026-04-16 09:29:10,39.9,-8.0,42.0,0.949,234.6,59.7,49.97
2026-04-16 09:29:16,40.0,-7.7,42.1,0.95,234.6,59.9,49.96
2026-04-16 09:29:21,40.7,-7.9,42.8,0.95,234.5,60.8,49.96
2026-04-16 09:29:26,40.9,-7.7,43.0,0.952,234.7,61.1,49.96
2026-04-16 09:29:31,31.3,-9.4,34.4,0.91,234.9,48.8,49.97
2026-04-16 09:29:37,30.7,-9.4,33.9,0.907,235.0,48.0,49.97
2026-04-16 09:29:42,29.4,-9.7,32.8,0.898,235.1,46.5,49.97
2026-04-16 09:29:47,27.5,-9.9,31.1,0.885,235.0,44.1,49.97
2026-04-16 09:29:52,25.9,-10.0,29.7,0.872,235.0,42.2,49.97
2026-04-16 09:29:58,26.0,-8.6,29.3,0.888,234.9,41.6,49.97
2026-04-16 09:30:03,24.4,-10.0,28.4,0.859,235.0,40.2,49.97
2026-04-16 09:30:08,23.8,-10.1,27.9,0.852,235.0,39.6,49.97
2026-04-16 09:30:13,23.3,-10.1,27.5,0.847,234.9,39.1,49.97
2026-04-16 09:30:18,23.0,-10.0,27.3,0.845,235.1,38.6,49.97
2026-04-16 09:30:24,22.8,-10.1,27.2,0.84,234.9,38.6,49.98
2026-04-16 09:30:29,17.2,-18.7,27.7,0.62,235.0,39.3,49.98
2026-04-16 09:30:34,20.7,-13.1,26.8,0.769,234.7,38.1,49.97
2026-04-16 09:30:39,17.3,-18.7,27.8,0.622,234.9,39.4,49.97
